Student_ID,Student_Name,Class,Section,Lab_Group_ID,Parent_Name,Parent_Email,Tablet_Issued,Computer_Lab_Access,Monthly_Fees,Fees_Status
STU1028,Vivaan Reddy,1,A,GRP_C1A_3,Rohan Sharma,rohansharma@example.com,Yes,Yes,3200,Paid
STU1029,Reyansh Joshi,1,A,GRP_C1A_3,Rohan Verma,rohanverma@example.com,Yes,Yes,3200,Pending
STU1030,Aisha Joshi,1,A,GRP_C1A_3,Neha Reddy,nehareddy@example.com,Yes,Yes,3200,Pending
STU1031,Ananya Joshi,1,A,GRP_C1A_4,Megha Reddy,meghareddy@example.com,Yes,Yes,3200,Paid
STU1032,Ananya Nair,1,A,GRP_C1A_4,Megha Nair,meghanair@example.com,Yes,Yes,3200,Paid
STU1033,Aadhya Singh,1,A,GRP_C1A_4,Megha Das,meghadas@example.com,Yes,Yes,3200,Paid
STU1034,Reyansh Mehta,1,A,GRP_C1A_4,Rajesh Mishra,rajeshmishra@example.com,Yes,Yes,3200,Paid
STU1035,Avani Mishra,1,A,GRP_C1A_4,Anjali Nair,anjalinair@example.com,Yes,Yes,3200,Paid
STU1036,Aisha Joshi,1,A,GRP_C1A_4,Priya Patel,priyapatel@example.com,Yes,Yes,3200,Paid
STU1037,Reyansh Gupta,1,A,GRP_C1A_4,Amit Sharma,amitsharma@example.com,Yes,Yes,3200,Paid
STU1038,Aditya Mishra,1,A,GRP_C1A_4,Rohan Nair,rohannair@example.com,Yes,Yes,3200,Paid
STU1039,Pari Mishra,1,A,GRP_C1A_4,Megha Kumar,meghakumar@example.com,Yes,Yes,3200,Paid
STU1040,Vihaan Patel,1,A,GRP_C1A_4,Rohan Kumar,rohankumar@example.com,No,Yes,3200,Paid
STU1041,Avani Mishra,1,B,GRP_C1B_1,Rahul Das,rahuldas@example.com,Yes,Yes,3200,Paid
STU1042,Sia Gupta,1,B,GRP_C1B_1,Sneha Nair,snehanair@example.com,Yes,Yes,3200,Paid
STU1043,Diya Patel,1,B,GRP_C1B_1,Sneha Choudhury,snehachoudhury@example.com,Yes,Yes,3200,Paid
STU1044,Ananya Yadav,1,B,GRP_C1B_1,Sneha Gupta,snehagupta@example.com,Yes,Yes,3200,Paid
STU1045,Ishaan Patel,1,B,GRP_C1B_1,Deepak Nair,deepaknair@example.com,Yes,Yes,3200,Paid
STU1046,Kavya Nair,1,B,GRP_C1B_1,Deepak Singh,deepaksingh@example.com,Yes,Yes,3200,Paid
STU1047,Krishna Singh,1,B,GRP_C1B_1,Rajesh Joshi,rajeshjoshi@example.com,Yes,Yes,3200,Pending
STU1048,Arjun Kumar,1,B,GRP_C1B_1,Megha Reddy,meghareddy@example.com,Yes,Yes,3200,Paid
STU1049,Ananya Mehta,1,B,GRP_C1B_1,Rajesh Das,rajeshdas@example.com,Yes,Yes,3200,Paid
STU1050,Ananya Mehta,1,B,GRP_C1B_1,Amit Patel,amitpatel@example.com,Yes,Yes,3200,Paid
STU1051,Aanya Singh,1,B,GRP_C1B_2,Megha Mehta,meghamehta@example.com,Yes,Yes,3200,Paid
STU1052,Aisha Rao,1,B,GRP_C1B_2,Deepak Mishra,deepakmishra@example.com,Yes,Yes,3200,Paid
STU1053,Aarav Mehta,1,B,GRP_C1B_2,Rajesh Nair,rajeshnair@example.com,Yes,Yes,3200,Paid
STU1054,Sai Yadav,1,B,GRP_C1B_2,Sneha Gupta,snehagupta@example.com,Yes,Yes,3200,Pending
STU1055,Pari Choudhury,1,B,GRP_C1B_2,Amit Verma,amitverma@example.com,Yes,Yes,3200,Paid
STU1056,Sia Gupta,1,B,GRP_C1B_2,Rahul Singh,rahulsingh@example.com,Yes,Yes,3200,Paid
STU1057,Diya Joshi,1,B,GRP_C1B_2,Megha Singh,meghasingh@example.com,Yes,Yes,3200,Paid
STU1058,Ishaan Yadav,1,B,GRP_C1B_2,Priya Mishra,priyamishra@example.com,Yes,Yes,3200,Paid
STU1059,Aanya Kumar,1,B,GRP_C1B_2,Priya Patel,priyapatel@example.com,Yes,Yes,3200,Pending
STU1060,Aarav Kumar,1,B,GRP_C1B_2,Vikram Sharma,vikramsharma@example.com,Yes,Yes,3200,Paid
STU1061,Kavya Nair,1,B,GRP_C1B_3,Neha Choudhury,nehachoudhury@example.com,Yes,Yes,3200,Pending
STU1062,Ishaan Patel,1,B,GRP_C1B_3,Karan Gupta,karangupta@example.com,No,Yes,3200,Paid
STU1063,Vihaan Patel,1,B,GRP_C1B_3,Anjali Singh,anjalisingh@example.com,Yes,Yes,3200,Paid
STU1064,Shaurya Choudhury,1,B,GRP_C1B_3,Megha Mehta,meghamehta@example.com,Yes,Yes,3200,Pending
STU1065,Aadhya Reddy,1,B,GRP_C1B_3,Deepak Verma,deepakverma@example.com,Yes,Yes,3200,Paid
STU1066,Aisha Patel,1,B,GRP_C1B_3,Neha Patel,nehapatel@example.com,Yes,Yes,3200,Pending
STU1067,Aanya Das,1,B,GRP_C1B_3,Rohan Nair,rohannair@example.com,Yes,Yes,3200,Paid
STU1068,Diya Sharma,1,B,GRP_C1B_3,Rohan Mishra,rohanmishra@example.com,No,Yes,3200,Paid
STU1069,Sia Reddy,1,B,GRP_C1B_3,Sanjay Mehta,sanjaymehta@example.com,Yes,Yes,3200,Paid
STU1070,Ishaan Choudhury,1,B,GRP_C1B_3,Alok Mishra,alokmishra@example.com,Yes,Yes,3200,Paid
STU1071,Ishaan Joshi,1,B,GRP_C1B_4,Deepak Verma,deepakverma@example.com,Yes,Yes,3200,Paid
STU1072,Sia Choudhury,1,B,GRP_C1B_4,Megha Joshi,meghajoshi@example.com,Yes,Yes,3200,Paid
STU1073,Sai Mishra,1,B,GRP_C1B_4,Vikram Joshi,vikramjoshi@example.com,Yes,Yes,3200,Paid
STU1074,Aisha Reddy,1,B,GRP_C1B_4,Jyoti Das,jyotidas@example.com,Yes,Yes,3200,Paid
STU1075,Aditya Kumar,1,B,GRP_C1B_4,Rohan Mishra,rohanmishra@example.com,Yes,Yes,3200,Paid
STU1076,Kavya Nair,1,B,GRP_C1B_4,Alok Mishra,alokmishra@example.com,Yes,Yes,3200,Paid
STU1077,Krishna Mehta,1,B,GRP_C1B_4,Deepak Singh,deepaksingh@example.com,Yes,Yes,3200,Paid
STU1078,Riya Das,1,B,GRP_C1B_4,Karan Mehta,karanmehta@example.com,Yes,Yes,3200,Pending
STU1079,Aanya Reddy,1,B,GRP_C1B_4,Sneha Singh,snehasingh@example.com,Yes,Yes,3200,Paid
STU1080,Reyansh Joshi,1,B,GRP_C1B_4,Neha Reddy,nehareddy@example.com,Yes,Yes,3200,Paid
STU1081,Sai Kumar,1,C,GRP_C1C_1,Vikram Reddy,vikramreddy@example.com,Yes,Yes,3200,Paid
STU1082,Avani Choudhury,1,C,GRP_C1C_1,Sunita Verma,sunitaverma@example.com,Yes,Yes,3200,Paid
STU1083,Aanya Gupta,1,C,GRP_C1C_1,Sunita Sharma,sunitasharma@example.com,Yes,Yes,3200,Paid
STU1084,Vivaan Sharma,1,C,GRP_C1C_1,Sunita Reddy,sunitareddy@example.com,Yes,Yes,3200,Pending
STU1085,Kavya Verma,1,C,GRP_C1C_1,Amit Choudhury,amitchoudhury@example.com,Yes,Yes,3200,Paid
STU1086,Diya Gupta,1,C,GRP_C1C_1,Rahul Singh,rahulsingh@example.com,Yes,Yes,3200,Pending
STU1087,Aditya Mehta,1,C,GRP_C1C_1,Alok Verma,alokverma@example.com,Yes,Yes,3200,Paid
STU1088,Arjun Gupta,1,C,GRP_C1C_1,Sunita Verma,sunitaverma@example.com,Yes,Yes,3200,Pending
STU1089,Ananya Choudhury,1,C,GRP_C1C_1,Deepak Patel,deepakpatel@example.com,Yes,Yes,3200,Paid
STU1090,Sia Singh,1,C,GRP_C1C_1,Rohan Singh,rohansingh@example.com,Yes,Yes,3200,Paid
STU1091,Vihaan Patel,1,C,GRP_C1C_2,Vikram Nair,vikramnair@example.com,Yes,Yes,3200,Paid
STU1092,Sai Kumar,1,C,GRP_C1C_2,Anjali Das,anjalidas@example.com,Yes,Yes,3200,Paid
STU1093,Sia Reddy,1,C,GRP_C1C_2,Alok Singh,aloksingh@example.com,Yes,Yes,3200,Paid
STU1094,Shaurya Reddy,1,C,GRP_C1C_2,Sneha Verma,snehaverma@example.com,Yes,Yes,3200,Paid
STU1095,Aadhya Nair,1,C,GRP_C1C_2,Vikram Mehta,vikrammehta@example.com,Yes,Yes,3200,Paid
STU1096,Arjun Rao,1,C,GRP_C1C_2,Jyoti Gupta,jyotigupta@example.com,Yes,Yes,3200,Paid
STU1097,Shaurya Choudhury,1,C,GRP_C1C_2,Sunita Mishra,sunitamishra@example.com,Yes,Yes,3200,Paid
STU1098,Pari Singh,1,C,GRP_C1C_2,Alok Mishra,alokmishra@example.com,Yes,Yes,3200,Paid
STU1099,Ananya Reddy,1,C,GRP_C1C_2,Rajesh Choudhury,rajeshchoudhury@example.com,Yes,Yes,3200,Paid
STU1100,Aadhya Choudhury,1,C,GRP_C1C_2,Amit Patel,amitpatel@example.com,Yes,Yes,3200,Paid
STU1101,Vivaan Patel,1,C,GRP_C1C_3,Anjali Mishra,anjalimishra@example.com,Yes,Yes,3200,Paid
STU1102,Ishaan Gupta,1,C,GRP_C1C_3,Rohan Nair,rohannair@example.com,No,Yes,3200,Paid
STU1103,Kavya Joshi,1,C,GRP_C1C_3,Rohan Joshi,rohanjoshi@example.com,Yes,Yes,3200,Paid
STU1104,Sai Joshi,1,C,GRP_C1C_3,Rohan Reddy,rohanreddy@example.com,Yes,Yes,3200,Paid
STU1105,Pari Yadav,1,C,GRP_C1C_3,Rahul Mishra,rahulmishra@example.com,Yes,Yes,3200,Paid
STU1106,Vihaan Patel,1,C,GRP_C1C_3,Megha Das,meghadas@example.com,Yes,Yes,3200,Paid
STU1107,Riya Mishra,1,C,GRP_C1C_3,Rohan Sharma,rohansharma@example.com,Yes,Yes,3200,Paid
STU1108,Kavya Nair,1,C,GRP_C1C_3,Sneha Patel,snehapatel@example.com,Yes,Yes,3200,Paid
STU1109,Arjun Rao,1,C,GRP_C1C_3,Sunita Mishra,sunitamishra@example.com,Yes,Yes,3200,Pending
STU1110,Aarav Nair,1,C,GRP_C1C_3,Deepak Reddy,deepakreddy@example.com,Yes,Yes,3200,Paid
STU1111,Riya Mehta,1,C,GRP_C1C_4,Priya Kumar,priyakumar@example.com,Yes,Yes,3200,Pending
STU1112,Sia Verma,1,C,GRP_C1C_4,Sanjay Mishra,sanjaymishra@example.com,Yes,Yes,3200,Pending
STU1113,Ishaan Mehta,1,C,GRP_C1C_4,Alok Mishra,alokmishra@example.com,Yes,Yes,3200,Paid
STU1114,Pari Kumar,1,C,GRP_C1C_4,Sanjay Verma,sanjayverma@example.com,Yes,Yes,3200,Paid
STU1115,Ananya Joshi,1,C,GRP_C1C_4,Jyoti Sharma,jyotisharma@example.com,Yes,Yes,3200,Paid
STU1116,Aadhya Choudhury,1,C,GRP_C1C_4,Alok Gupta,alokgupta@example.com,Yes,Yes,3200,Paid
STU1117,Diya Das,1,C,GRP_C1C_4,Megha Mishra,meghamishra@example.com,Yes,Yes,3200,Pending
STU1118,Krishna Choudhury,1,C,GRP_C1C_4,Megha Kumar,meghakumar@example.com,Yes,Yes,3200,Pending
STU1119,Diya Reddy,1,C,GRP_C1C_4,Alok Reddy,alokreddy@example.com,Yes,Yes,3200,Pending
STU1120,Arjun Mishra,1,C,GRP_C1C_4,Rahul Gupta,rahulgupta@example.com,Yes,Yes,3200,Paid
STU1121,Vihaan Yadav,1,D,GRP_C1D_1,Sneha Verma,snehaverma@example.com,Yes,Yes,3200,Paid
STU1122,Arjun Mehta,1,D,GRP_C1D_1,Sanjay Verma,sanjayverma@example.com,No,Yes,3200,Paid
STU1123,Diya Choudhury,1,D,GRP_C1D_1,Megha Nair,meghanair@example.com,Yes,Yes,3200,Paid
STU1124,Riya Mehta,1,D,GRP_C1D_1,Rajesh Nair,rajeshnair@example.com,Yes,Yes,3200,Paid
STU1125,Riya Sharma,1,D,GRP_C1D_1,Priya Kumar,priyakumar@example.com,Yes,Yes,3200,Paid
STU1126,Krishna Reddy,1,D,GRP_C1D_1,Priya Mehta,priyamehta@example.com,Yes,Yes,3200,Pending
STU1127,Vihaan Mishra,1,D,GRP_C1D_1,Anjali Reddy,anjalireddy@example.com,Yes,Yes,3200,Paid
STU1128,Diya Patel,1,D,GRP_C1D_1,Rahul Singh,rahulsingh@example.com,Yes,Yes,3200,Paid
STU1129,Krishna Das,1,D,GRP_C1D_1,Rohan Choudhury,rohanchoudhury@example.com,Yes,Yes,3200,Paid
STU1130,Sai Verma,1,D,GRP_C1D_1,Megha Choudhury,meghachoudhury@example.com,Yes,Yes,3200,Paid
STU1131,Aadhya Gupta,1,D,GRP_C1D_2,Deepak Mishra,deepakmishra@example.com,Yes,Yes,3200,Paid
STU1132,Aarav Rao,1,D,GRP_C1D_2,Sneha Singh,snehasingh@example.com,Yes,Yes,3200,Paid
STU1133,Sia Joshi,1,D,GRP_C1D_2,Sunita Nair,sunitanair@example.com,Yes,Yes,3200,Pending
STU1134,Sia Yadav,1,D,GRP_C1D_2,Sunita Kumar,sunitakumar@example.com,Yes,Yes,3200,Pending
STU1135,Vihaan Kumar,1,D,GRP_C1D_2,Megha Choudhury,meghachoudhury@example.com,Yes,Yes,3200,Paid
STU1136,Shaurya Sharma,1,D,GRP_C1D_2,Megha Singh,meghasingh@example.com,Yes,Yes,3200,Paid
STU1137,Vivaan Rao,1,D,GRP_C1D_2,Alok Singh,aloksingh@example.com,Yes,Yes,3200,Paid
STU1138,Aanya Kumar,1,D,GRP_C1D_2,Vikram Choudhury,vikramchoudhury@example.com,Yes,Yes,3200,Paid
STU1139,Arjun Nair,1,D,GRP_C1D_2,Neha Nair,nehanair@example.com,Yes,Yes,3200,Paid
STU1140,Sia Sharma,1,D,GRP_C1D_2,Karan Reddy,karanreddy@example.com,Yes,Yes,3200,Paid
STU1141,Diya Reddy,1,D,GRP_C1D_3,Rohan Gupta,rohangupta@example.com,Yes,Yes,3200,Paid
STU1142,Aanya Das,1,D,GRP_C1D_3,Jyoti Gupta,jyotigupta@example.com,Yes,Yes,3200,Paid
STU1143,Kavya Patel,1,D,GRP_C1D_3,Sunita Reddy,sunitareddy@example.com,Yes,Yes,3200,Pending
STU1144,Sia Verma,1,D,GRP_C1D_3,Sanjay Patel,sanjaypatel@example.com,Yes,Yes,3200,Pending
STU1145,Pari Yadav,1,D,GRP_C1D_3,Karan Verma,karanverma@example.com,Yes,Yes,3200,Paid
STU1146,Riya Verma,1,D,GRP_C1D_3,Sneha Joshi,snehajoshi@example.com,Yes,Yes,3200,Paid
STU1147,Aadhya Mehta,1,D,GRP_C1D_3,Karan Verma,karanverma@example.com,Yes,Yes,3200,Paid
STU1148,Aisha Rao,1,D,GRP_C1D_3,Rajesh Choudhury,rajeshchoudhury@example.com,Yes,Yes,3200,Paid
STU1149,Sia Rao,1,D,GRP_C1D_3,Sunita Nair,sunitanair@example.com,Yes,Yes,3200,Paid
STU1150,Vivaan Singh,1,D,GRP_C1D_3,Alok Verma,alokverma@example.com,Yes,Yes,3200,Paid
STU1151,Arjun Mehta,1,D,GRP_C1D_4,Sneha Joshi,snehajoshi@example.com,Yes,Yes,3200,Paid
STU1152,Riya Mehta,1,D,GRP_C1D_4,Sanjay Mehta,sanjaymehta@example.com,Yes,Yes,3200,Paid
STU1153,Aisha Mehta,1,D,GRP_C1D_4,Jyoti Sharma,jyotisharma@example.com,Yes,Yes,3200,Paid
STU1154,Sia Kumar,1,D,GRP_C1D_4,Karan Verma,karanverma@example.com,Yes,Yes,3200,Pending
STU1155,Aanya Sharma,1,D,GRP_C1D_4,Megha Singh,meghasingh@example.com,Yes,Yes,3200,Paid
STU1156,Sia Verma,1,D,GRP_C1D_4,Vikram Nair,vikramnair@example.com,No,Yes,3200,Paid
STU1157,Vivaan Patel,1,D,GRP_C1D_4,Rajesh Kumar,rajeshkumar@example.com,Yes,Yes,3200,Pending
STU1158,Reyansh Verma,1,D,GRP_C1D_4,Vikram Choudhury,vikramchoudhury@example.com,Yes,Yes,3200,Paid
STU1159,Diya Patel,1,D,GRP_C1D_4,Sanjay Patel,sanjaypatel@example.com,Yes,Yes,3200,Pending
STU1160,Arjun Gupta,1,D,GRP_C1D_4,Jyoti Patel,jyotipatel@example.com,Yes,Yes,3200,Paid
STU1161,Aarav Gupta,1,E,GRP_C1E_1,Amit Joshi,amitjoshi@example.com,Yes,Yes,3200,Paid
STU1162,Diya Sharma,1,E,GRP_C1E_1,Anjali Singh,anjalisingh@example.com,Yes,Yes,3200,Paid
STU1163,Avani Verma,1,E,GRP_C1E_1,Priya Mishra,priyamishra@example.com,Yes,Yes,3200,Paid
STU1164,Aadhya Verma,1,E,GRP_C1E_1,Sneha Das,snehadas@example.com,Yes,Yes,3200,Paid
STU1165,Avani Singh,1,E,GRP_C1E_1,Sneha Nair,snehanair@example.com,Yes,Yes,3200,Pending
STU1166,Kavya Yadav,1,E,GRP_C1E_1,Megha Mehta,meghamehta@example.com,Yes,Yes,3200,Paid
STU1167,Sia Verma,1,E,GRP_C1E_1,Priya Joshi,priyajoshi@example.com,Yes,Yes,3200,Paid
STU1168,Ishaan Choudhury,1,E,GRP_C1E_1,Rajesh Mehta,rajeshmehta@example.com,Yes,Yes,3200,Pending
STU1169,Sia Das,1,E,GRP_C1E_1,Rohan Verma,rohanverma@example.com,Yes,Yes,3200,Paid
STU1170,Riya Reddy,1,E,GRP_C1E_1,Vikram Mehta,vikrammehta@example.com,Yes,Yes,3200,Paid
STU1171,Diya Yadav,1,E,GRP_C1E_2,Sneha Mehta,snehamehta@example.com,Yes,Yes,3200,Paid
STU1172,Ananya Joshi,1,E,GRP_C1E_2,Jyoti Joshi,jyotijoshi@example.com,Yes,Yes,3200,Pending
STU1173,Kavya Verma,1,E,GRP_C1E_2,Priya Verma,priyaverma@example.com,Yes,Yes,3200,Paid
STU1174,Aanya Patel,1,E,GRP_C1E_2,Sanjay Das,sanjaydas@example.com,No,Yes,3200,Paid
STU1175,Riya Joshi,1,E,GRP_C1E_2,Neha Mehta,nehamehta@example.com,Yes,Yes,3200,Paid
STU1176,Ananya Yadav,1,E,GRP_C1E_2,Rahul Singh,rahulsingh@example.com,Yes,Yes,3200,Paid
STU1177,Aadhya Das,1,E,GRP_C1E_2,Vikram Gupta,vikramgupta@example.com,Yes,Yes,3200,Paid
STU1178,Vihaan Joshi,1,E,GRP_C1E_2,Karan Verma,karanverma@example.com,Yes,Yes,3200,Paid
STU1179,Ananya Yadav,1,E,GRP_C1E_2,Amit Choudhury,amitchoudhury@example.com,Yes,Yes,3200,Pending
STU1180,Ishaan Sharma,1,E,GRP_C1E_2,Anjali Singh,anjalisingh@example.com,Yes,Yes,3200,Paid
STU1181,Diya Joshi,1,E,GRP_C1E_3,Amit Gupta,amitgupta@example.com,Yes,Yes,3200,Pending
STU1182,Pari Verma,1,E,GRP_C1E_3,Sanjay Reddy,sanjayreddy@example.com,Yes,Yes,3200,Paid
STU1183,Avani Kumar,1,E,GRP_C1E_3,Megha Mehta,meghamehta@example.com,Yes,Yes,3200,Paid
STU1184,Shaurya Reddy,1,E,GRP_C1E_3,Rajesh Patel,rajeshpatel@example.com,Yes,Yes,3200,Pending
STU1185,Vivaan Gupta,1,E,GRP_C1E_3,Anjali Patel,anjalipatel@example.com,Yes,Yes,3200,Paid
STU1186,Ishaan Mishra,1,E,GRP_C1E_3,Rohan Mishra,rohanmishra@example.com,Yes,Yes,3200,Paid
STU1187,Reyansh Patel,1,E,GRP_C1E_3,Neha Joshi,nehajoshi@example.com,Yes,Yes,3200,Paid
STU1188,Aadhya Mishra,1,E,GRP_C1E_3,Sunita Sharma,sunitasharma@example.com,No,Yes,3200,Paid
STU1189,Vivaan Sharma,1,E,GRP_C1E_3,Vikram Singh,vikramsingh@example.com,Yes,Yes,3200,Pending
STU1190,Ishaan Singh,1,E,GRP_C1E_3,Rajesh Verma,rajeshverma@example.com,Yes,Yes,3200,Paid
STU1191,Sai Gupta,1,E,GRP_C1E_4,Megha Das,meghadas@example.com,Yes,Yes,3200,Paid
STU1192,Aanya Verma,1,E,GRP_C1E_4,Megha Reddy,meghareddy@example.com,Yes,Yes,3200,Paid
STU1193,Aditya Yadav,1,E,GRP_C1E_4,Rajesh Choudhury,rajeshchoudhury@example.com,Yes,Yes,3200,Paid
STU1194,Ananya Singh,1,E,GRP_C1E_4,Neha Mehta,nehamehta@example.com,Yes,Yes,3200,Paid
STU1195,Aisha Mishra,1,E,GRP_C1E_4,Karan Verma,karanverma@example.com,Yes,Yes,3200,Paid
STU1196,Ananya Choudhury,1,E,GRP_C1E_4,Megha Das,meghadas@example.com,Yes,Yes,3200,Paid
STU1197,Diya Kumar,1,E,GRP_C1E_4,Rajesh Patel,rajeshpatel@example.com,Yes,Yes,3200,Paid
STU1198,Vihaan Das,1,E,GRP_C1E_4,Vikram Patel,vikrampatel@example.com,Yes,Yes,3200,Paid
STU1199,Arjun Kumar,1,E,GRP_C1E_4,Neha Gupta,nehagupta@example.com,Yes,Yes,3200,Paid
STU1200,Arjun Patel,1,E,GRP_C1E_4,Priya Gupta,priyagupta@example.com,Yes,Yes,3200,Pending
STU1201,Sia Patel,1,F,GRP_C1F_1,Sneha Nair,snehanair@example.com,Yes,Yes,3200,Pending
STU1202,Aisha Joshi,1,F,GRP_C1F_1,Rajesh Gupta,rajeshgupta@example.com,Yes,Yes,3200,Paid
STU1203,Shaurya Patel,1,F,GRP_C1F_1,Jyoti Choudhury,jyotichoudhury@example.com,Yes,Yes,3200,Paid
STU1204,Shaurya Mishra,1,F,GRP_C1F_1,Sneha Sharma,snehasharma@example.com,Yes,Yes,3200,Paid
STU1205,Aditya Nair,1,F,GRP_C1F_1,Priya Choudhury,priyachoudhury@example.com,Yes,Yes,3200,Paid
STU1206,Aadhya Das,1,F,GRP_C1F_1,Rahul Mishra,rahulmishra@example.com,Yes,Yes,3200,Pending
STU1207,Reyansh Joshi,1,F,GRP_C1F_1,Alok Das,alokdas@example.com,Yes,Yes,3200,Paid
STU1208,Vihaan Patel,1,F,GRP_C1F_1,Rajesh Reddy,rajeshreddy@example.com,Yes,Yes,3200,Paid
STU1209,Vivaan Kumar,1,F,GRP_C1F_1,Sneha Mishra,snehamishra@example.com,Yes,Yes,3200,Paid
STU1210,Aanya Joshi,1,F,GRP_C1F_1,Sunita Mehta,sunitamehta@example.com,Yes,Yes,3200,Paid
STU1211,Aisha Sharma,1,F,GRP_C1F_2,Rajesh Verma,rajeshverma@example.com,Yes,Yes,3200,Paid
STU1212,Pari Singh,1,F,GRP_C1F_2,Jyoti Reddy,jyotireddy@example.com,No,Yes,3200,Pending
STU1213,Aisha Yadav,1,F,GRP_C1F_2,Sanjay Joshi,sanjayjoshi@example.com,Yes,Yes,3200,Paid
STU1214,Aanya Singh,1,F,GRP_C1F_2,Megha Gupta,meghagupta@example.com,Yes,Yes,3200,Paid
STU1215,Shaurya Das,1,F,GRP_C1F_2,Megha Nair,meghanair@example.com,Yes,Yes,3200,Paid
STU1216,Avani Verma,1,F,GRP_C1F_2,Rohan Das,rohandas@example.com,Yes,Yes,3200,Paid
STU1217,Sai Kumar,1,F,GRP_C1F_2,Rajesh Patel,rajeshpatel@example.com,Yes,Yes,3200,Paid
STU1218,Arjun Gupta,1,F,GRP_C1F_2,Priya Singh,priyasingh@example.com,Yes,Yes,3200,Paid
STU1219,Riya Yadav,1,F,GRP_C1F_2,Rahul Nair,rahulnair@example.com,Yes,Yes,3200,Paid
STU1220,Arjun Choudhury,1,F,GRP_C1F_2,Megha Gupta,meghagupta@example.com,Yes,Yes,3200,Paid
STU1221,Aisha Patel,1,F,GRP_C1F_3,Anjali Reddy,anjalireddy@example.com,Yes,Yes,3200,Paid
STU1222,Krishna Mishra,1,F,GRP_C1F_3,Sunita Patel,sunitapatel@example.com,Yes,Yes,3200,Paid
STU1223,Riya Kumar,1,F,GRP_C1F_3,Sunita Patel,sunitapatel@example.com,Yes,Yes,3200,Paid
STU1224,Reyansh Joshi,1,F,GRP_C1F_3,Sneha Mishra,snehamishra@example.com,Yes,Yes,3200,Paid
STU1225,Avani Das,1,F,GRP_C1F_3,Rohan Gupta,rohangupta@example.com,Yes,Yes,3200,Paid
